추첨일,회차,Num1,Num2,Num3,Num4,Num5,Num6,bnsNum,총판매금액,총1등당첨금,1등당첨인원,1등수령액
2002-12-07,1,10,23,29,33,37,40,16,3681782000,863604600,0,0
2002-12-14,2,9,13,21,25,32,42,2,4904274000,0,1,2002006800
2002-12-21,3,11,16,19,21,27,31,30,4729342000,0,1,2000000000
2002-12-28,4,14,27,30,31,40,42,2,5271464000,1267147200,0,0
2003-01-04,5,16,24,29,40,41,42,3,6277102000,3041094900,0,0
2003-01-11,6,14,15,26,27,40,42,34,15305356000,0,1,6574451700
2003-01-18,7,2,9,16,25,26,40,42,12794890000,2600913000,0,0
2003-01-25,8,8,19,25,34,37,39,9,20751450000,7336896000,0,0
2003-02-01,9,2,4,16,17,36,39,14,73624020000,25803852000,0,0
2003-02-08,10,9,25,30,33,41,44,6,260856392000,0,13,6430437900
2003-02-15,11,1,7,36,37,41,42,14,91925306000,0,5,4780152300
2003-02-22,12,2,11,21,25,39,45,44,76255508000,0,12,1348845700
2003-03-01,13,22,23,25,37,38,42,26,66532136000,15599134800,0,0
2003-03-08,14,2,6,12,31,33,40,15,99838648000,0,4,9375048300
2003-03-15,15,3,4,16,30,31,37,13,73264910000,0,1,17014245000
2003-03-22,16,6,7,24,37,38,40,33,75777348000,0,4,4377146100
2003-03-29,17,3,4,9,17,32,37,1,72718152000,0,3,5349491200
2003-04-05,18,3,12,13,19,32,35,29,66371660000,15751560000,0,0
2003-04-12,19,6,30,38,39,40,43,26,105957818000,0,1,40722959400
2003-04-19,20,10,14,18,20,23,30,41,81056776000,0,1,19352212800
2003-04-26,21,6,12,17,18,31,32,21,84247142000,0,23,797475400
2003-05-03,22,4,5,6,8,17,39,25,79455152000,0,4,4552194900
2003-05-10,23,5,13,17,18,33,42,44,77374256000,0,4,4317947700
2003-05-17,24,7,8,27,29,36,43,6,78486634000,19010560200,0,0
2003-05-24,25,2,4,21,26,43,44,16,120073768000,0,2,24227745300
2003-05-31,26,4,5,7,18,20,25,31,80193026000,0,5,3495069900
2003-06-07,27,1,20,26,28,37,43,27,76145050000,0,2,9543982500
2003-06-14,28,9,18,23,25,35,37,1,75448366000,0,10,1700361100
2003-06-21,29,1,5,13,34,39,40,11,74523120000,0,5,3552594000
2003-06-28,30,8,17,20,35,36,44,4,72399690000,0,2,8728555500
2003-07-05,31,7,9,18,23,28,35,32,71317306000,0,2,8106672900
2003-07-12,32,6,14,19,25,34,44,11,71179198000,0,10,1634528300
2003-07-19,33,4,7,32,33,40,41,9,67457252000,0,1,14903517600
2003-07-26,34,9,26,35,37,40,42,2,69389894000,0,5,3056918000
2003-08-02,35,2,3,11,26,37,43,39,66143062000,0,3,5054598200
2003-08-09,36,1,10,23,26,28,40,31,66856686000,0,1,16014475800
2003-08-16,37,7,27,30,33,35,37,42,65509794000,0,3,4985999400
2003-08-23,38,16,17,22,30,37,43,36,67369284000,0,3,5374866400
2003-08-30,39,6,7,13,15,21,43,8,66094476000,0,6,2623748800
2003-09-06,40,7,13,18,19,25,26,6,65699086000,0,13,1147652400
2003-09-13,41,13,20,23,35,38,43,34,57624562000,13784904600,0,0
2003-09-20,42,17,18,19,21,23,32,1,119909740000,0,6,6899280100
2003-09-27,43,6,31,35,38,39,44,1,74686296000,0,1,17749630800
2003-10-04,44,3,11,21,30,38,45,39,69956950000,0,5,3362155800
2003-10-11,45,1,10,20,27,33,35,17,71216232000,0,2,8356417800
2003-10-18,46,8,13,15,23,31,38,39,68181568000,0,3,5327758800
2003-10-25,47,14,17,26,31,36,45,27,67756694000,0,5,3250042400
2003-11-01,48,6,10,18,26,37,38,3,65806832000,0,6,2415673600
2003-11-08,49,4,7,16,19,33,40,30,64501142000,0,7,1967504600
2003-11-15,50,2,10,12,15,22,44,1,65563234000,0,3,5227061400
2003-11-22,51,2,3,11,16,26,44,35,62553680000,0,6,2421117000
2003-11-29,52,2,4,15,16,20,29,1,64393446000,0,4,3900844900
2003-12-06,53,7,8,14,32,33,39,42,64996010000,0,3,5014371000
2003-12-13,54,1,8,21,27,36,39,37,63833006000,0,3,5148626600
2003-12-20,55,17,21,31,37,40,44,7,62195764000,0,2,7088799600
2003-12-27,56,10,14,30,31,33,37,19,65258932000,0,4,3777570900
2004-01-03,57,7,10,16,25,29,44,6,70132666000,0,4,4114411900
2004-01-10,58,10,24,25,33,40,44,1,66638136000,0,4,3676429200
2004-01-17,59,6,29,36,39,41,45,13,67563698000,0,4,4127587300
2004-01-24,60,2,8,25,36,39,42,11,65405936000,0,7,2172504600
2004-01-31,61,14,15,19,30,38,43,8,73312994000,0,5,3541038800
2004-02-07,62,3,8,15,27,29,35,21,66740368000,0,1,15817286400
2004-02-14,63,3,20,23,36,38,40,5,67074050000,0,2,7922245500
2004-02-21,64,14,15,18,21,26,36,39,65085154000,0,4,3899818000
2004-02-28,65,4,25,33,36,40,43,39,66685144000,0,4,3727945800
2004-03-06,66,2,3,7,17,22,24,45,63378796000,0,4,3685138200
2004-03-13,67,3,7,10,15,36,38,33,64314872000,0,7,2114436500
2004-03-20,68,10,12,15,16,26,39,38,63813236000,0,5,2945882100
2004-03-27,69,5,8,14,15,19,39,35,63711302000,0,3,4962712200
2004-04-03,70,5,19,22,25,28,43,26,63232578000,0,3,5031277800
2004-04-10,71,5,9,12,16,29,41,21,62889986000,14909209800,0,0
2004-04-17,72,2,4,11,17,26,27,1,125651214000,0,13,3260524600
2004-04-24,73,3,12,18,32,40,43,38,72635862000,0,6,2766662100
2004-05-01,74,6,15,17,18,35,40,23,68902158000,0,3,5284949800
2004-05-08,75,2,5,24,32,34,44,28,66138372000,0,4,3914616900
2004-05-15,76,1,3,15,22,25,37,43,65083924000,0,2,7451022600
2004-05-22,77,2,18,29,32,43,44,37,64420666000,0,3,5155758600
2004-05-29,78,10,13,25,29,33,35,38,61257794000,0,4,3519850000
2004-06-05,79,3,12,24,27,30,32,14,60390004000,0,4,3416443800
2004-06-12,80,17,18,24,25,26,30,1,60160440000,0,1,13809540000
2004-06-19,81,5,7,11,13,20,33,6,60983308000,0,5,2714288880
2004-06-26,82,1,2,3,14,27,42,39,61302808000,0,1,14562494400
2004-07-03,83,6,10,15,17,19,34,14,62512062000,0,2,7086948300
2004-07-10,84,16,23,27,34,42,45,11,62780760000,0,2,7669779000
2004-07-17,85,6,8,13,23,31,36,21,59451304000,0,4,3462109800
2004-07-24,86,2,12,37,39,41,45,33,59835968000,0,1,14252186400
2004-07-31,87,4,12,16,23,34,43,26,83793642000,0,11,1799358055
